ISO,Country Name,Year,Sex,Overweight,Wasting,Stunting,Mean
TZA,United Republic of Tanzania,2015,1,3.6,5,42.9,23.95
TZA,United Republic of Tanzania,2015,999,3.7,5.7,46.2,25.95
TZA,United Republic of Tanzania,2018,999,2.8,3.9,41.8,22.85
UGA,Uganda,1988,0,3.6,4.1,75.5,39.8
UGA,Uganda,1988,1,3.7,4,62.5,33.25
UGA,Uganda,1988,999,3.6,4,68.9,36.45
UGA,Uganda,2000,0,5.4,7.8,70,38.9
UGA,Uganda,2000,1,4.5,5.2,59.4,32.3
UGA,Uganda,2000,999,4.9,6.5,64.7,35.6
UGA,Uganda,2006,0,5.1,9.9,58,33.95
UGA,Uganda,2006,1,4.7,6.8,49.3,28.05
UGA,Uganda,2006,999,4.9,8.4,53.7,31.05
UGA,Uganda,2009,0,4.2,7.2,59.5,33.35
UGA,Uganda,2009,1,2.2,4.5,47.5,26
UGA,Uganda,2009,999,3.2,5.8,53.7,29.75
UGA,Uganda,2011,0,4.4,5.7,52.8,29.25
UGA,Uganda,2011,1,3.2,6.5,41.6,24.05
UGA,Uganda,2011,999,3.8,6.1,47.2,26.65
UGA,Uganda,2012,0,7.3,5.1,49.8,27.45
UGA,Uganda,2012,1,4.5,4,44,24
UGA,Uganda,2012,999,5.8,4.5,46.7,25.6
UGA,Uganda,2014,0,4.3,5.1,49.9,27.5
UGA,Uganda,2014,1,2.9,4.5,42.2,23.35
UGA,Uganda,2014,999,3.6,4.7,46.1,25.4
UGA,Uganda,2016,0,4.9,5.7,42.1,23.9
UGA,Uganda,2016,1,2.6,3.9,34.2,19.05
UGA,Uganda,2016,999,3.7,4.8,38.2,21.5
UKR,Ukraine,2000,0,27.3,12.4,36,24.2
UKR,Ukraine,2000,1,25.5,11.5,35,23.25
UKR,Ukraine,2000,999,26.5,12,35.6,23.8
URY,Uruguay,2002,0,10.2,3.2,21.4,12.3
URY,Uruguay,2002,1,9.8,2.5,17.6,10.05
URY,Uruguay,2002,999,10,2.9,19.5,11.2
URY,Uruguay,2004,0,10.1,3.7,21.7,12.7
URY,Uruguay,2004,1,8.6,3.6,15.5,9.55
URY,Uruguay,2004,999,9.4,3.7,18.6,11.15
URY,Uruguay,2013,0,10.5,1.9,6.6,4.25
URY,Uruguay,2013,1,9.6,0.7,4.4,2.55
URY,Uruguay,2013,999,10.1,1.3,5.5,3.4
URY,Uruguay,2016,0,9.9,1.3,13.2,7.25
URY,Uruguay,2016,1,10.9,0.6,14.8,7.7
URY,Uruguay,2016,999,10.4,0.9,14,7.45
URY,Uruguay,2018,0,11,2,8.9,5.45
URY,Uruguay,2018,1,11.8,1.3,6.8,4.05
URY,Uruguay,2018,999,11.4,1.6,7.9,4.75
USA,United States,1991,0,6.4,0.7,3.6,2.15
USA,United States,1991,1,5.9,0.5,3.5,2
USA,United States,1991,999,6.1,0.6,3.6,2.1
USA,United States,2000,0,9.3,1.1,4.6,2.85
USA,United States,2000,1,7.2,0.2,2.8,1.5
USA,United States,2000,999,8.3,0.6,3.8,2.2
USA,United States,2002,0,8.2,0.6,4.7,2.65
USA,United States,2002,1,6.9,0.1,2.1,1.1
USA,United States,2002,999,7.6,0.3,3.4,1.85
USA,United States,2004,0,8.1,0.7,3,1.85
USA,United States,2004,1,10.8,0.9,2.9,1.9
USA,United States,2004,999,9.4,0.7,3,1.85
USA,United States,2006,0,8,0.7,5.2,2.95
USA,United States,2006,1,7.9,1.4,1.8,1.6
USA,United States,2006,999,8,1.1,3.5,2.3
USA,United States,2008,0,7.1,0.9,3.6,2.25
USA,United States,2008,1,7.6,0.5,1.9,1.2
USA,United States,2008,999,7.4,0.7,2.8,1.75
USA,United States,2010,0,11,0.2,3.2,1.7
USA,United States,2010,1,7,0,2.9,1.45
USA,United States,2010,999,9,0.1,3,1.55
USA,United States,2012,0,5.7,0.2,3.4,1.8
USA,United States,2012,1,7.2,0.5,1.8,1.15
USA,United States,2012,999,6.4,0.3,2.6,1.45
USA,United States,2014,0,7.8,0.6,2.8,1.7
USA,United States,2014,1,8.6,0,2.4,1.2
USA,United States,2014,999,8.2,0.3,2.6,1.45
USA,United States,2016,0,10.6,0.7,5,2.85
USA,United States,2016,1,8.2,0.2,3.4,1.8
USA,United States,2016,999,9.4,0.5,4.2,2.35
USA,United States,2018,0,12.8,0.2,2.9,1.55
USA,United States,2018,1,5.7,0,4.9,2.45
USA,United States,2018,999,9.4,0.1,3.8,1.95
UZB,Uzbekistan,2002,0,11.5,12.5,37,24.75
UZB,Uzbekistan,2002,1,10.5,13.2,34.2,23.7
UZB,Uzbekistan,2002,999,11,12.9,35.7,24.3
UZB,Uzbekistan,2006,0,12.6,7.2,26.7,16.95
UZB,Uzbekistan,2006,1,11.8,4.8,27.5,16.15
UZB,Uzbekistan,2006,999,12.2,6,27.1,16.55
UZB,Uzbekistan,2017,0,5.4,2.2,13.8,8
UZB,Uzbekistan,2017,1,3.6,2,11.9,6.95
UZB,Uzbekistan,2017,999,4.6,2.1,12.9,7.5
VNM,Viet Nam,1993,0,3.3,9.1,93.3,51.2
VNM,Viet Nam,1993,1,2.5,6.9,89,47.95
VNM,Viet Nam,1993,999,2.9,8,91.2,49.6
VNM,Viet Nam,1999,0,2,15.2,64.3,39.75
VNM,Viet Nam,1999,1,1.6,12.3,57.8,35.05
VNM,Viet Nam,1999,999,1.8,13.8,61.1,37.45
VNM,Viet Nam,2000,0,2.5,8.3,59.4,33.85
VNM,Viet Nam,2000,1,2.6,5.9,59.7,32.8
VNM,Viet Nam,2000,999,2.6,7.1,59.6,33.35
VNM,Viet Nam,2002,999,2.6,11.3,51.3,31.3
VNM,Viet Nam,2003,999,2.2,13.7,48.1,30.9
VNM,Viet Nam,2004,999,2.7,14.1,45.5,29.8
VNM,Viet Nam,2005,999,2.6,13.5,45,29.25
VNM,Viet Nam,2006,999,3.1,12.4,42.7,27.55
VNM,Viet Nam,2007,999,2.9,12.5,43.6,28.05
VNM,Viet Nam,2008,999,3,12.2,40.2,26.2
VNM,Viet Nam,2009,999,5.6,10.9,39.8,25.35
VNM,Viet Nam,2010,0,5.5,5.5,30.4,17.95
VNM,Viet Nam,2010,1,3.4,5.1,26.9,16
VNM,Viet Nam,2010,999,4.5,5.3,28.7,17
VNM,Viet Nam,2013,999,4.6,7.9,35.4,21.65
VNM,Viet Nam,2014,999,3.5,11.6,34.6,23.1
VNM,Viet Nam,2015,999,5.3,7.8,32.8,20.3
VNM,Viet Nam,2017,999,5.9,7,30.7,18.85
VUT,Vanuatu,2008,0,5.4,8.1,39.8,23.95
VUT,Vanuatu,2008,1,4,7.5,26.7,17.1
VUT,Vanuatu,2008,999,4.7,7.8,33.6,20.7
VUT,Vanuatu,2013,0,5.2,7.4,47.5,27.45
VUT,Vanuatu,2013,1,4.7,5.1,31.9,18.5
VUT,Vanuatu,2013,999,4.9,6.2,39.9,23.05
WSM,Samoa,2014,0,6.2,4.3,7.9,6.1
WSM,Samoa,2014,1,4.4,6.3,5.3,5.8
WSM,Samoa,2014,999,5.3,5.2,6.7,5.95
YEM,Yemen,1991,0,4.8,22.2,63.6,42.9
YEM,Yemen,1991,1,10.8,17.3,85.1,51.2
YEM,Yemen,1991,999,8.1,19.5,75.4,47.45
YEM,Yemen,1997,0,3.7,24.7,89.6,57.15
YEM,Yemen,1997,1,3.8,21.6,82.9,52.25
YEM,Yemen,1997,999,3.7,23.3,86.4,54.85
YEM,Yemen,2003,0,4.7,24,94.6,59.3
YEM,Yemen,2003,1,5.1,19.2,92.3,55.75
YEM,Yemen,2003,999,4.9,21.7,93.5,57.6
YEM,Yemen,2005,0,5.7,20.6,95,57.8
YEM,Yemen,2005,1,6.9,15.7,86.4,51.05
YEM,Yemen,2005,999,6.3,18.2,90.9,54.55
YEM,Yemen,2011,0,1.4,19.2,69.5,44.35
YEM,Yemen,2011,1,1.6,14,67.2,40.6
YEM,Yemen,2011,999,1.5,16.7,68.4,42.55
YEM,Yemen,2013,0,2.4,23.8,72.2,48
YEM,Yemen,2013,1,2.5,19.6,66.6,43.1
YEM,Yemen,2013,999,2.5,21.8,69.4,45.6
ZAF,South Africa,2008,0,14.5,6.6,36.1,21.35
ZAF,South Africa,2008,1,11.9,7.7,32.4,20.05
ZAF,South Africa,2008,999,13.2,7.2,34.2,20.7
ZAF,South Africa,2015,0,15.6,5.9,31.7,18.8
ZAF,South Africa,2015,1,11.6,3.9,22.6,13.25
ZAF,South Africa,2015,999,13.6,4.8,27.1,15.95
ZAF,South Africa,2016,0,15.5,2.8,42.4,22.6
ZAF,South Africa,2016,1,11,3.2,32.4,17.8
ZAF,South Africa,2016,999,13.3,3.1,37.5,20.3
ZAF,South Africa,2017,0,11.6,5.5,33.5,19.5
ZAF,South Africa,2017,1,11.6,4.6,23.1,13.85
ZAF,South Africa,2017,999,11.6,5.1,28.3,16.7
ZMB,Zambia,1992,0,5.2,8.4,72.4,40.4
ZMB,Zambia,1992,1,4.2,8.6,60.2,34.4
ZMB,Zambia,1992,999,4.7,8.5,66.2,37.35
ZMB,Zambia,1996,0,6.4,8.6,75.5,42.05
ZMB,Zambia,1996,1,6,5.5,67.7,36.6
ZMB,Zambia,1996,999,6.2,7,71.6,39.3
ZMB,Zambia,1999,0,13.3,7.5,94.4,50.95
ZMB,Zambia,1999,1,14.7,6.1,92.7,49.4
ZMB,Zambia,1999,999,14,6.8,93.6,50.2
ZMB,Zambia,2002,0,6.4,9.2,83.3,46.25
ZMB,Zambia,2002,1,5.4,7.8,77,42.4
ZMB,Zambia,2002,999,5.9,8.5,80.1,44.3
ZMB,Zambia,2007,0,8.6,8.3,73,40.65
ZMB,Zambia,2007,1,8.3,7.5,62,34.75
ZMB,Zambia,2007,999,8.4,7.9,67.4,37.65
ZMB,Zambia,2013,0,6.6,9.3,61.6,35.45
ZMB,Zambia,2013,1,5.9,8.2,53.3,30.75
ZMB,Zambia,2013,999,6.2,8.7,57.4,33.05
ZMB,Zambia,2018,0,5.4,6.4,51.9,29.15
ZMB,Zambia,2018,1,5,5.1,41.1,23.1
ZMB,Zambia,2018,999,5.2,5.7,46.4,26.05
ZWE,Zimbabwe,1988,0,6.8,1.9,45.4,23.65
ZWE,Zimbabwe,1988,1,3.9,2.2,37.1,19.65
ZWE,Zimbabwe,1988,999,5.4,2.1,41.3,21.7
ZWE,Zimbabwe,1999,0,10.8,13.1,51.2,32.15
ZWE,Zimbabwe,1999,1,10.2,11.7,44.7,28.2
ZWE,Zimbabwe,1999,999,10.5,12.4,48,30.2
ZWE,Zimbabwe,2005,0,9.4,10.4,53.9,32.15
ZWE,Zimbabwe,2005,1,8.3,9.7,46,27.85
ZWE,Zimbabwe,2005,999,8.8,10.1,49.9,30
ZWE,Zimbabwe,2009,0,4.3,3.3,50.4,26.85
ZWE,Zimbabwe,2009,1,2.7,2.5,42.5,22.5
ZWE,Zimbabwe,2009,999,3.5,2.9,46.5,24.7
ZWE,Zimbabwe,2010,0,6.7,4.7,49,26.85
ZWE,Zimbabwe,2010,1,4.9,3.3,37.9,20.6
ZWE,Zimbabwe,2010,999,5.8,4,43.4,23.7
ZWE,Zimbabwe,2014,0,3.6,4.6,40.8,22.7
ZWE,Zimbabwe,2014,1,3.5,3.4,29.9,16.65
ZWE,Zimbabwe,2014,999,3.6,3.9,35.4,19.65
ZWE,Zimbabwe,2015,0,6.2,4.6,40.8,22.7
ZWE,Zimbabwe,2015,1,5.1,4.2,31.5,17.85
ZWE,Zimbabwe,2015,999,5.6,4.4,36.1,20.25
ZWE,Zimbabwe,2019,0,2.9,3.4,33.4,18.4
ZWE,Zimbabwe,2019,1,2.2,3.1,25.1,14.1
ZWE,Zimbabwe,2019,999,2.5,3.2,29.2,16.2
