ISO,Country Name,Year,Sex,Overweight,Wasting,Stunting,Mean,Continent
SEN,Senegal,2018,1,1.3,8.5,19.6,9.8,Africa
SEN,Senegal,2018,999,1.5,9,23.5,11.33333333,Africa
SEN,Senegal,2019,0,2.4,11.05,26.25,13.23333333,Africa
SEN,Senegal,2019,1,2.5,8.55,21.9,10.98333333,Africa
SEN,Senegal,2019,999,2.45,9.8,24.1,12.11666667,Africa
SLB,Solomon Islands,1989,0,2.3,11,46.7,20,Oceania
SLB,Solomon Islands,1989,1,1.5,7.6,39.6,16.23333333,Oceania
SLB,Solomon Islands,1989,999,1.9,9.4,43.3,18.2,Oceania
SLB,Solomon Islands,2007,0,2.2,3.6,46.1,17.3,Oceania
SLB,Solomon Islands,2007,1,2.8,7.9,36.4,15.7,Oceania
SLB,Solomon Islands,2007,999,2.5,5.7,41.3,16.5,Oceania
SLB,Solomon Islands,2015,0,4.6,12.1,45.8,20.83333333,Oceania
SLB,Solomon Islands,2015,1,4.4,12,38.8,18.4,Oceania
SLB,Solomon Islands,2015,999,4.5,12.1,42.4,19.66666667,Oceania
SLE,Sierra Leone,2000,0,5.4,17.4,59.7,27.5,Africa
SLE,Sierra Leone,2000,1,4.2,13.6,46.7,21.5,Africa
SLE,Sierra Leone,2000,999,4.8,15.5,53.3,24.53333333,Africa
SLE,Sierra Leone,2005,0,6.3,16.2,74.8,32.43333333,Africa
SLE,Sierra Leone,2005,1,5.5,12.6,65.1,27.73333333,Africa
SLE,Sierra Leone,2005,999,5.9,14.4,69.9,30.06666667,Africa
SLE,Sierra Leone,2010,0,1.4,10.2,47.3,19.63333333,Africa
SLE,Sierra Leone,2010,1,1.5,8.1,37,15.53333333,Africa
SLE,Sierra Leone,2010,999,1.4,9.1,42.1,17.53333333,Africa
SLE,Sierra Leone,2014,0,2,6.6,42.7,17.1,Africa
SLE,Sierra Leone,2014,1,2.3,4.6,33.1,13.33333333,Africa
SLE,Sierra Leone,2014,999,2.1,5.6,37.9,15.2,Africa
SLE,Sierra Leone,2017,0,3.8,9.05,45.85,19.56666667,Africa
SLE,Sierra Leone,2017,1,2.45,6.1,35.9,14.81666667,Africa
SLE,Sierra Leone,2017,999,3.1,7.6,40.8,17.16666667,Africa
SLE,Sierra Leone,2019,0,5,6.7,44.2,18.63333333,Africa
SLE,Sierra Leone,2019,1,4.1,6.1,36.1,15.43333333,Africa
SLE,Sierra Leone,2019,999,4.5,6.5,40.2,17.06666667,Africa
SLV,El Salvador,1988,0,3.8,3,52.6,19.8,Americas
SLV,El Salvador,1988,1,2.2,2.2,45,16.46666667,Americas
SLV,El Salvador,1988,999,3,2.7,48.8,18.16666667,Americas
SLV,El Salvador,1993,0,3.5,2.3,44.1,16.63333333,Americas
SLV,El Salvador,1993,1,3.8,1.6,40,15.13333333,Americas
SLV,El Salvador,1993,999,3.7,2,42.1,15.93333333,Americas
SLV,El Salvador,1998,0,4.6,2.3,44,16.96666667,Americas
SLV,El Salvador,1998,1,3.2,1.6,39.9,14.9,Americas
SLV,El Salvador,1998,999,3.9,1.9,42.1,15.96666667,Americas
SLV,El Salvador,2003,0,6.6,1.7,32.1,13.46666667,Americas
SLV,El Salvador,2003,1,4.8,1.5,29.6,11.96666667,Americas
SLV,El Salvador,2003,999,5.8,1.6,30.9,12.76666667,Americas
SLV,El Salvador,2008,0,6.3,3.1,26.8,12.06666667,Americas
SLV,El Salvador,2008,1,5,0.9,24.6,10.16666667,Americas
SLV,El Salvador,2008,999,5.7,2.1,25.7,11.16666667,Americas
SLV,El Salvador,2014,0,6.2,3.1,18.6,9.3,Americas
SLV,El Salvador,2014,1,6.6,1.9,14.2,7.566666667,Americas
SLV,El Salvador,2014,999,6.4,2.5,16.3,8.4,Americas
SOM,Somalia,2006,0,4.9,19.1,68.4,30.8,Africa
SOM,Somalia,2006,1,4.6,16,64.1,28.23333333,Africa
SOM,Somalia,2006,999,4.7,17.7,66.3,29.56666667,Africa
SOM,Somalia,2009,0,2.8,20.5,39,20.76666667,Africa
SOM,Somalia,2009,1,3.1,16.6,31.1,16.93333333,Africa
SOM,Somalia,2009,999,3,18.6,35.2,18.93333333,Africa
SRB,Serbia,2005,0,20.4,6.7,12.1,13.06666667,Europe
SRB,Serbia,2005,1,18.2,5.9,11.4,11.83333333,Europe
SRB,Serbia,2005,999,19.3,6.3,11.8,12.46666667,Europe
SRB,Serbia,2010,0,16.6,3.4,8.6,9.533333333,Europe
SRB,Serbia,2010,1,14.7,5,10.9,10.2,Europe
SRB,Serbia,2010,999,15.6,4.3,9.8,9.9,Europe
SRB,Serbia,2014,0,15.6,5.2,9.2,10,Europe
SRB,Serbia,2014,1,12,4.8,7.2,8,Europe
SRB,Serbia,2014,999,13.9,5,8.3,9.066666667,Europe
SRB,Serbia,2019,0,12.7,3.9,10.4,9,Europe
SRB,Serbia,2019,1,8.9,2.3,3.6,4.933333333,Europe
SRB,Serbia,2019,999,10.9,3.1,7.3,7.1,Europe
SSD,South Sudan,2006,0,10.7,39.6,63.1,37.8,Africa
SSD,South Sudan,2006,1,11.2,35.3,52.8,33.1,Africa
SSD,South Sudan,2006,999,10.9,37.5,58.1,35.5,Africa
SSD,South Sudan,2010,0,6.1,37.4,52,31.83333333,Africa
SSD,South Sudan,2010,1,5.9,27.8,44.9,26.2,Africa
SSD,South Sudan,2010,999,6,32.6,48.5,29.03333333,Africa
STP,Sao Tome and Principe,2014,0,2.6,5.4,26.6,11.53333333,Africa
STP,Sao Tome and Principe,2014,1,2.2,4.1,17,7.766666667,Africa
STP,Sao Tome and Principe,2014,999,2.4,4.8,21.7,9.633333333,Africa
STP,Sao Tome and Principe,2019,0,5.6,7.6,16.6,9.933333333,Africa
STP,Sao Tome and Principe,2019,1,3.4,3.3,12.7,6.466666667,Africa
STP,Sao Tome and Principe,2019,999,4.5,5.5,14.6,8.2,Africa
SUR,Suriname,2000,0,3,9.3,21.8,11.36666667,Americas
SUR,Suriname,2000,1,2.7,8.5,14,8.4,Americas
SUR,Suriname,2000,999,2.9,9,18.1,10,Americas
SUR,Suriname,2006,0,4.6,6.1,13.5,8.066666667,Americas
SUR,Suriname,2006,1,3.4,5.8,12,7.066666667,Americas
SUR,Suriname,2006,999,4,5.9,12.7,7.533333333,Americas
SUR,Suriname,2010,0,5,6.6,12.5,8.033333333,Americas
SUR,Suriname,2010,1,3,5,9.4,5.8,Americas
SUR,Suriname,2010,999,4,5.8,11,6.933333333,Americas
SUR,Suriname,2018,0,3.3,7.7,12.7,7.9,Americas
SUR,Suriname,2018,1,3.8,5.4,8.2,5.8,Americas
SUR,Suriname,2018,999,3.5,6.5,10.4,6.8,Americas
SWZ,Eswatini,2000,0,15.9,2.2,55.7,24.6,Africa
SWZ,Eswatini,2000,1,13.9,2.7,47.3,21.3,Africa
SWZ,Eswatini,2000,999,14.9,2.4,51.6,22.96666667,Africa
SWZ,Eswatini,2006,0,11.5,4.6,45.1,20.4,Africa
SWZ,Eswatini,2006,1,10.7,3.6,34.6,16.3,Africa
SWZ,Eswatini,2006,999,11.1,4.1,39.8,18.33333333,Africa
SWZ,Eswatini,2010,0,10.1,0.6,45.7,18.8,Africa
SWZ,Eswatini,2010,1,11.2,1.6,36.5,16.43333333,Africa
SWZ,Eswatini,2010,999,10.7,1.2,40.9,17.6,Africa
SWZ,Eswatini,2014,0,9,2.8,38.1,16.63333333,Africa
SWZ,Eswatini,2014,1,8.9,1.9,27.4,12.73333333,Africa
SWZ,Eswatini,2014,999,9,2.4,32.8,14.73333333,Africa
SYC,Seychelles,2012,999,10.2,5.5,10.9,8.866666667,Africa
SYR,Syrian Arab Republic,1993,0,15.6,17.1,52.4,28.36666667,Asia
SYR,Syrian Arab Republic,1993,1,14.4,11.8,47.8,24.66666667,Asia
SYR,Syrian Arab Republic,1993,999,15,14.5,50.1,26.53333333,Asia
SYR,Syrian Arab Republic,2001,0,20.2,16.1,52.6,29.63333333,Asia
SYR,Syrian Arab Republic,2001,1,19.1,15,46.2,26.76666667,Asia
SYR,Syrian Arab Republic,2001,999,19.7,15.5,49.5,28.23333333,Asia
SYR,Syrian Arab Republic,2006,0,19.3,16.7,47.4,27.8,Asia
SYR,Syrian Arab Republic,2006,1,18.1,13.4,41.1,24.2,Asia
SYR,Syrian Arab Republic,2006,999,18.7,15.1,44.4,26.06666667,Asia
SYR,Syrian Arab Republic,2010,0,17.8,18.4,45.8,27.33333333,Asia
SYR,Syrian Arab Republic,2010,1,18.1,15.5,41,24.86666667,Asia
SYR,Syrian Arab Republic,2010,999,17.9,17,43.5,26.13333333,Asia
TCD,Chad,1997,0,3,24.8,72,33.26666667,Africa
TCD,Chad,1997,1,2.4,20.4,66.1,29.63333333,Africa
TCD,Chad,1997,999,2.7,22.6,69,31.43333333,Africa
TCD,Chad,2000,0,3.1,18,62.2,27.76666667,Africa
TCD,Chad,2000,1,2.4,18.1,55.9,25.46666667,Africa
TCD,Chad,2000,999,2.7,18.1,59,26.6,Africa
TCD,Chad,2004,0,4.2,24,72.4,33.53333333,Africa
TCD,Chad,2004,1,4.3,21.4,69.1,31.6,Africa
TCD,Chad,2004,999,4.2,22.7,70.8,32.56666667,Africa
TCD,Chad,2010,0,2.5,24.7,62.5,29.9,Africa
TCD,Chad,2010,1,3,20.6,56.7,26.76666667,Africa
TCD,Chad,2010,999,2.8,22.6,59.6,28.33333333,Africa
TCD,Chad,2015,0,2.8,20,63.7,28.83333333,Africa
TCD,Chad,2015,1,2.8,15.3,59.6,25.9,Africa
TCD,Chad,2015,999,2.8,17.7,61.7,27.4,Africa
TCD,Chad,2017,0,2.1,19.2,49.2,23.5,Africa
TCD,Chad,2017,1,2,14.9,39,18.63333333,Africa
TCD,Chad,2017,999,2,17.1,44.1,21.06666667,Africa
TCD,Chad,2019,0,2.2,18.6,54.45,25.08333333,Africa
TCD,Chad,2019,1,1.95,14.35,47.65,21.31666667,Africa
TCD,Chad,2019,999,2.05,16.5,51.15,23.23333333,Africa
TGO,Togo,2009,0,1,8.3,38.7,16,Africa
TGO,Togo,2009,1,1.2,5.9,32.7,13.26666667,Africa
TGO,Togo,2009,999,1.1,7.1,35.8,14.66666667,Africa
TGO,Togo,2010,0,1.3,6.75,40.4,16.15,Africa
TGO,Togo,2010,1,0.95,4.6,33.9,13.15,Africa
TGO,Togo,2010,999,1.15,5.65,37.2,14.66666667,Africa
TGO,Togo,2012,0,1.8,6.9,39,15.9,Africa
TGO,Togo,2012,1,1.5,5.6,29.7,12.26666667,Africa
TGO,Togo,2012,999,1.7,6.2,34.4,14.1,Africa
TGO,Togo,2014,0,1.8,9.2,38.7,16.56666667,Africa
TGO,Togo,2014,1,2.2,7,36.6,15.26666667,Africa
TGO,Togo,2014,999,2,8.1,37.7,15.93333333,Africa
TGO,Togo,2017,0,1.4,7.5,34.2,14.36666667,Africa
TGO,Togo,2017,1,1.6,6.2,26.6,11.46666667,Africa
TGO,Togo,2017,999,1.5,6.8,30.5,12.93333333,Africa
THA,Thailand,2006,0,8.8,6.1,20.2,11.7,Asia
THA,Thailand,2006,1,7.2,6,17.6,10.26666667,Asia
THA,Thailand,2006,999,8,6.1,19,11.03333333,Asia
THA,Thailand,2012,0,10.1,10.2,22,14.1,Asia
THA,Thailand,2012,1,11.6,7.8,22.6,14,Asia
THA,Thailand,2012,999,10.9,8.9,22.3,14.03333333,Asia
THA,Thailand,2016,0,8.8,6.8,14.6,10.06666667,Asia
THA,Thailand,2016,1,7.5,6.8,11.5,8.6,Asia
THA,Thailand,2016,999,8.2,6.8,13.1,9.366666667,Asia
THA,Thailand,2019,0,9.7,11,20.4,13.7,Asia
THA,Thailand,2019,1,8.7,9.8,14.7,11.06666667,Asia
THA,Thailand,2019,999,9.2,10.4,17.7,12.43333333,Asia
TJK,Tajikistan,2005,0,7.3,13,51.1,23.8,Asia
TJK,Tajikistan,2005,1,6.2,11.3,42.7,20.06666667,Asia
TJK,Tajikistan,2005,999,6.8,12.2,47,22,Asia
TJK,Tajikistan,2007,0,11,10.2,60.4,27.2,Asia
TJK,Tajikistan,2007,1,13.1,9.4,54.8,25.76666667,Asia
TJK,Tajikistan,2007,999,12,9.9,57.7,26.53333333,Asia
TJK,Tajikistan,2009,0,4.5,6.6,40.6,17.23333333,Asia
TJK,Tajikistan,2009,1,4,4.5,34.7,14.4,Asia
TJK,Tajikistan,2009,999,4.2,5.6,37.7,15.83333333,Asia
TJK,Tajikistan,2012,0,6.9,14.2,37.2,19.43333333,Asia
TJK,Tajikistan,2012,1,6.4,13.8,37.5,19.23333333,Asia
TJK,Tajikistan,2012,999,6.7,14,37.4,19.36666667,Asia
TJK,Tajikistan,2016,0,3.9,4.9,26.8,11.86666667,Asia
TJK,Tajikistan,2016,1,3.5,4.5,23.4,10.46666667,Asia
TJK,Tajikistan,2016,999,3.7,4.7,25.2,11.2,Asia
TJK,Tajikistan,2017,0,3.5,8.2,22.8,11.5,Asia
TJK,Tajikistan,2017,1,3.2,6.5,21.2,10.3,Asia
TJK,Tajikistan,2017,999,3.3,7.4,22,10.9,Asia
TKM,Turkmenistan,2006,0,3.8,9.5,27.6,13.63333333,Asia
TKM,Turkmenistan,2006,1,5.2,9.2,22.4,12.26666667,Asia
TKM,Turkmenistan,2006,999,4.5,9.3,25.1,12.96666667,Asia
TKM,Turkmenistan,2015,0,6,5.7,14.2,8.633333333,Asia
TKM,Turkmenistan,2015,1,5.7,4.9,14.1,8.233333333,Asia
TKM,Turkmenistan,2015,999,5.9,5.3,14.2,8.466666667,Asia
TKM,Turkmenistan,2019,0,3.7,6,9.9,6.533333333,Asia
TKM,Turkmenistan,2019,1,2.4,4.3,9.2,5.3,Asia
TKM,Turkmenistan,2019,999,3.1,5.2,9.6,5.966666667,Asia
TLS,Timor-Leste,2002,0,5,21.4,93.4,39.93333333,Asia
TLS,Timor-Leste,2002,1,6.5,15.6,81.7,34.6,Asia
TLS,Timor-Leste,2002,999,5.7,18.6,87.6,37.3,Asia
TLS,Timor-Leste,2007,0,1.7,30.8,78.8,37.1,Asia
TLS,Timor-Leste,2007,1,1.3,20.8,82.7,34.93333333,Asia
TLS,Timor-Leste,2007,999,1.5,25.8,80.8,36.03333333,Asia
TLS,Timor-Leste,2009,0,5.9,28.7,93.7,42.76666667,Asia
TLS,Timor-Leste,2009,1,5.7,24.2,87,38.96666667,Asia
TLS,Timor-Leste,2009,999,5.8,26.5,90.3,40.86666667,Asia
TLS,Timor-Leste,2013,0,1.5,14.7,79.9,32.03333333,Asia
TLS,Timor-Leste,2013,1,1.7,9.3,68.5,26.5,Asia
TLS,Timor-Leste,2013,999,1.6,12,74.5,29.36666667,Asia
TON,Tonga,2012,0,18.6,7.3,13.9,13.26666667,Oceania
TON,Tonga,2012,1,16,7.4,11,11.46666667,Oceania
TON,Tonga,2012,999,17.3,7.3,12.5,12.36666667,Oceania
TON,Tonga,2019,0,12.2,1.9,3.8,5.966666667,Oceania
TON,Tonga,2019,1,9.9,1,2.3,4.4,Oceania
TON,Tonga,2019,999,11.2,1.5,3.2,5.3,Oceania
TTO,Trinidad and Tobago,2000,0,3.8,6.6,10,6.8,Americas
TTO,Trinidad and Tobago,2000,1,6.2,5.7,5.3,5.733333333,Americas
TTO,Trinidad and Tobago,2000,999,5,6.1,7.7,6.266666667,Americas
TTO,Trinidad and Tobago,2011,0,13,7.7,18.7,13.13333333,Americas
TTO,Trinidad and Tobago,2011,1,9.8,9.3,9.7,9.6,Americas
TTO,Trinidad and Tobago,2011,999,11.4,8.5,14.1,11.33333333,Americas
TUN,Tunisia,2006,0,8.5,5,12.2,8.566666667,Africa
TUN,Tunisia,2006,1,9.2,4.3,10.3,7.933333333,Africa
TUN,Tunisia,2006,999,8.8,4.6,11.3,8.233333333,Africa
TUN,Tunisia,2012,0,14.8,5.7,15.6,12.03333333,Africa
TUN,Tunisia,2012,1,13.7,3,11.9,9.533333333,Africa
TUN,Tunisia,2012,999,14.3,4.5,13.8,10.86666667,Africa
TUN,Tunisia,2018,0,18,3,11.9,10.96666667,Africa
TUN,Tunisia,2018,1,16.5,3.1,12.6,10.73333333,Africa
TUN,Tunisia,2018,999,17.2,3,12.3,10.83333333,Africa
TUR,Turkey,1993,0,5.7,5.7,33.3,14.9,Asia
TUR,Turkey,1993,1,4.1,4.2,30.9,13.06666667,Asia
TUR,Turkey,1993,999,4.9,4.9,32.1,13.96666667,Asia
TUR,Turkey,1998,0,4.1,4.5,26.7,11.76666667,Asia
TUR,Turkey,1998,1,3.4,3,25.8,10.73333333,Asia
TUR,Turkey,1998,999,3.8,3.8,26.2,11.26666667,Asia
TUR,Turkey,2004,0,10.2,2.2,18.5,10.3,Asia
TUR,Turkey,2004,1,7.2,0.7,21.8,9.9,Asia
TUR,Turkey,2004,999,8.8,1.5,20,10.1,Asia
TUR,Turkey,2008,0,11,2,15.3,9.433333333,Asia
TUR,Turkey,2008,1,8.5,0.5,17.4,8.8,Asia
TUR,Turkey,2008,999,9.8,1.3,16.2,9.1,Asia
TUR,Turkey,2013,0,11.9,2.1,15,9.666666667,Asia
TUR,Turkey,2013,1,10.2,2.7,11.9,8.266666667,Asia
TUR,Turkey,2013,999,11.1,2.4,13.6,9.033333333,Asia
TUR,Turkey,2018,0,9.3,2.2,7.6,6.366666667,Asia
TUR,Turkey,2018,1,6.8,2.5,7.3,5.533333333,Asia
TUR,Turkey,2018,999,8.1,2.3,7.5,5.966666667,Asia
TUV,Tuvalu,2007,0,7.4,5,12.7,8.366666667,Oceania
TUV,Tuvalu,2007,1,5.2,3.5,13.9,7.533333333,Oceania
TUV,Tuvalu,2007,999,6.3,4.2,13.3,7.933333333,Oceania
TZA,United Republic of Tanzania,1991,0,5.9,12.1,78.6,32.2,Africa
TZA,United Republic of Tanzania,1991,1,5.6,9.3,67,27.3,Africa
TZA,United Republic of Tanzania,1991,999,5.8,10.6,72.8,29.73333333,Africa
TZA,United Republic of Tanzania,1996,0,5,13.3,78,32.1,Africa
TZA,United Republic of Tanzania,1996,1,4.2,9.5,67.7,27.13333333,Africa
TZA,United Republic of Tanzania,1996,999,4.6,11.4,72.9,29.63333333,Africa
TZA,United Republic of Tanzania,1999,0,4.7,7.5,75.1,29.1,Africa
TZA,United Republic of Tanzania,1999,1,1.8,7.8,66.4,25.33333333,Africa
TZA,United Republic of Tanzania,1999,999,3.3,7.6,70.8,27.23333333,Africa
TZA,United Republic of Tanzania,2004,0,5.5,5.4,66.8,25.9,Africa
TZA,United Republic of Tanzania,2004,1,4.3,3.6,57.6,21.83333333,Africa
TZA,United Republic of Tanzania,2004,999,4.9,4.5,62.1,23.83333333,Africa
TZA,United Republic of Tanzania,2009,0,5,3.5,65.2,24.56666667,Africa
TZA,United Republic of Tanzania,2009,1,4.5,3.9,56.6,21.66666667,Africa
TZA,United Republic of Tanzania,2009,999,4.7,3.7,60.7,23.03333333,Africa
TZA,United Republic of Tanzania,2010,0,5.8,7.6,64.5,25.96666667,Africa
TZA,United Republic of Tanzania,2010,1,4.9,4.8,53.2,20.96666667,Africa
TZA,United Republic of Tanzania,2010,999,5.4,6.2,58.8,23.46666667,Africa
TZA,United Republic of Tanzania,2011,0,5.9,7.9,49.3,21.03333333,Africa
TZA,United Republic of Tanzania,2011,1,4.4,8,44.6,19,Africa
TZA,United Republic of Tanzania,2011,999,5.1,7.9,47,20,Africa
TZA,United Republic of Tanzania,2013,0,4.8,5.6,55.3,21.9,Africa
TZA,United Republic of Tanzania,2013,1,5.3,6.3,47.8,19.8,Africa
TZA,United Republic of Tanzania,2013,999,5.1,5.9,51.5,20.83333333,Africa
TZA,United Republic of Tanzania,2014,999,3.5,4.7,46.2,18.13333333,Africa
TZA,United Republic of Tanzania,2015,0,3.8,6.4,49.5,19.9,Africa
TZA,United Republic of Tanzania,2015,1,3.6,5,42.9,17.16666667,Africa
TZA,United Republic of Tanzania,2015,999,3.7,5.7,46.2,18.53333333,Africa
TZA,United Republic of Tanzania,2018,999,2.8,3.9,41.8,16.16666667,Africa
UGA,Uganda,1988,0,3.6,4.1,75.5,27.73333333,Africa
UGA,Uganda,1988,1,3.7,4,62.5,23.4,Africa
UGA,Uganda,1988,999,3.6,4,68.9,25.5,Africa
UGA,Uganda,2000,0,5.4,7.8,70,27.73333333,Africa
UGA,Uganda,2000,1,4.5,5.2,59.4,23.03333333,Africa
UGA,Uganda,2000,999,4.9,6.5,64.7,25.36666667,Africa
UGA,Uganda,2006,0,5.1,9.9,58,24.33333333,Africa
UGA,Uganda,2006,1,4.7,6.8,49.3,20.26666667,Africa
UGA,Uganda,2006,999,4.9,8.4,53.7,22.33333333,Africa
UGA,Uganda,2009,0,4.2,7.2,59.5,23.63333333,Africa
UGA,Uganda,2009,1,2.2,4.5,47.5,18.06666667,Africa
UGA,Uganda,2009,999,3.2,5.8,53.7,20.9,Africa
UGA,Uganda,2011,0,4.4,5.7,52.8,20.96666667,Africa
UGA,Uganda,2011,1,3.2,6.5,41.6,17.1,Africa
UGA,Uganda,2011,999,3.8,6.1,47.2,19.03333333,Africa
UGA,Uganda,2012,0,7.3,5.1,49.8,20.73333333,Africa
UGA,Uganda,2012,1,4.5,4,44,17.5,Africa
UGA,Uganda,2012,999,5.8,4.5,46.7,19,Africa
UGA,Uganda,2014,0,4.3,5.1,49.9,19.76666667,Africa
UGA,Uganda,2014,1,2.9,4.5,42.2,16.53333333,Africa
UGA,Uganda,2014,999,3.6,4.7,46.1,18.13333333,Africa
UGA,Uganda,2016,0,4.9,5.7,42.1,17.56666667,Africa
UGA,Uganda,2016,1,2.6,3.9,34.2,13.56666667,Africa
UGA,Uganda,2016,999,3.7,4.8,38.2,15.56666667,Africa
UKR,Ukraine,2000,0,27.3,12.4,36,25.23333333,Europe
UKR,Ukraine,2000,1,25.5,11.5,35,24,Europe
UKR,Ukraine,2000,999,26.5,12,35.6,24.7,Europe
URY,Uruguay,2002,0,10.2,3.2,21.4,11.6,Americas
URY,Uruguay,2002,1,9.8,2.5,17.6,9.966666667,Americas
URY,Uruguay,2002,999,10,2.9,19.5,10.8,Americas
URY,Uruguay,2004,0,10.1,3.7,21.7,11.83333333,Americas
URY,Uruguay,2004,1,8.6,3.6,15.5,9.233333333,Americas
URY,Uruguay,2004,999,9.4,3.7,18.6,10.56666667,Americas
URY,Uruguay,2013,0,10.5,1.9,6.6,6.333333333,Americas
URY,Uruguay,2013,1,9.6,0.7,4.4,4.9,Americas
URY,Uruguay,2013,999,10.1,1.3,5.5,5.633333333,Americas
URY,Uruguay,2016,0,9.9,1.3,13.2,8.133333333,Americas
URY,Uruguay,2016,1,10.9,0.6,14.8,8.766666667,Americas
URY,Uruguay,2016,999,10.4,0.9,14,8.433333333,Americas
URY,Uruguay,2018,0,11,2,8.9,7.3,Americas
URY,Uruguay,2018,1,11.8,1.3,6.8,6.633333333,Americas
URY,Uruguay,2018,999,11.4,1.6,7.9,6.966666667,Americas
USA,United States,1991,0,6.4,0.7,3.6,3.566666667,Americas
USA,United States,1991,1,5.9,0.5,3.5,3.3,Americas
USA,United States,1991,999,6.1,0.6,3.6,3.433333333,Americas
USA,United States,2000,0,9.3,1.1,4.6,5,Americas
USA,United States,2000,1,7.2,0.2,2.8,3.4,Americas
USA,United States,2000,999,8.3,0.6,3.8,4.233333333,Americas
USA,United States,2002,0,8.2,0.6,4.7,4.5,Americas
USA,United States,2002,1,6.9,0.1,2.1,3.033333333,Americas
USA,United States,2002,999,7.6,0.3,3.4,3.766666667,Americas
USA,United States,2004,0,8.1,0.7,3,3.933333333,Americas
USA,United States,2004,1,10.8,0.9,2.9,4.866666667,Americas
USA,United States,2004,999,9.4,0.7,3,4.366666667,Americas
USA,United States,2006,0,8,0.7,5.2,4.633333333,Americas
USA,United States,2006,1,7.9,1.4,1.8,3.7,Americas
USA,United States,2006,999,8,1.1,3.5,4.2,Americas
USA,United States,2008,0,7.1,0.9,3.6,3.866666667,Americas
USA,United States,2008,1,7.6,0.5,1.9,3.333333333,Americas
USA,United States,2008,999,7.4,0.7,2.8,3.633333333,Americas
USA,United States,2010,0,11,0.2,3.2,4.8,Americas
USA,United States,2010,1,7,0,2.9,3.3,Americas
USA,United States,2010,999,9,0.1,3,4.033333333,Americas
USA,United States,2012,0,5.7,0.2,3.4,3.1,Americas
USA,United States,2012,1,7.2,0.5,1.8,3.166666667,Americas
USA,United States,2012,999,6.4,0.3,2.6,3.1,Americas
USA,United States,2014,0,7.8,0.6,2.8,3.733333333,Americas
USA,United States,2014,1,8.6,0,2.4,3.666666667,Americas
USA,United States,2014,999,8.2,0.3,2.6,3.7,Americas
USA,United States,2016,0,10.6,0.7,5,5.433333333,Americas
USA,United States,2016,1,8.2,0.2,3.4,3.933333333,Americas
USA,United States,2016,999,9.4,0.5,4.2,4.7,Americas
USA,United States,2018,0,12.8,0.2,2.9,5.3,Americas
USA,United States,2018,1,5.7,0,4.9,3.533333333,Americas
USA,United States,2018,999,9.4,0.1,3.8,4.433333333,Americas
UZB,Uzbekistan,2002,0,11.5,12.5,37,20.33333333,Asia
UZB,Uzbekistan,2002,1,10.5,13.2,34.2,19.3,Asia
UZB,Uzbekistan,2002,999,11,12.9,35.7,19.86666667,Asia
UZB,Uzbekistan,2006,0,12.6,7.2,26.7,15.5,Asia
UZB,Uzbekistan,2006,1,11.8,4.8,27.5,14.7,Asia
UZB,Uzbekistan,2006,999,12.2,6,27.1,15.1,Asia
UZB,Uzbekistan,2017,0,5.4,2.2,13.8,7.133333333,Asia
UZB,Uzbekistan,2017,1,3.6,2,11.9,5.833333333,Asia
UZB,Uzbekistan,2017,999,4.6,2.1,12.9,6.533333333,Asia
VNM,Viet Nam,1993,0,3.3,9.1,93.3,35.23333333,Asia
VNM,Viet Nam,1993,1,2.5,6.9,89,32.8,Asia
VNM,Viet Nam,1993,999,2.9,8,91.2,34.03333333,Asia
VNM,Viet Nam,1999,0,2,15.2,64.3,27.16666667,Asia
VNM,Viet Nam,1999,1,1.6,12.3,57.8,23.9,Asia
VNM,Viet Nam,1999,999,1.8,13.8,61.1,25.56666667,Asia
VNM,Viet Nam,2000,0,2.5,8.3,59.4,23.4,Asia
VNM,Viet Nam,2000,1,2.6,5.9,59.7,22.73333333,Asia
VNM,Viet Nam,2000,999,2.6,7.1,59.6,23.1,Asia
VNM,Viet Nam,2002,999,2.6,11.3,51.3,21.73333333,Asia
VNM,Viet Nam,2003,999,2.2,13.7,48.1,21.33333333,Asia
VNM,Viet Nam,2004,999,2.7,14.1,45.5,20.76666667,Asia
VNM,Viet Nam,2005,999,2.6,13.5,45,20.36666667,Asia
VNM,Viet Nam,2006,999,3.1,12.4,42.7,19.4,Asia
VNM,Viet Nam,2007,999,2.9,12.5,43.6,19.66666667,Asia
VNM,Viet Nam,2008,999,3,12.2,40.2,18.46666667,Asia
VNM,Viet Nam,2009,999,5.6,10.9,39.8,18.76666667,Asia
VNM,Viet Nam,2010,0,5.5,5.5,30.4,13.8,Asia
VNM,Viet Nam,2010,1,3.4,5.1,26.9,11.8,Asia
VNM,Viet Nam,2010,999,4.5,5.3,28.7,12.83333333,Asia
VNM,Viet Nam,2013,999,4.6,7.9,35.4,15.96666667,Asia
VNM,Viet Nam,2014,999,3.5,11.6,34.6,16.56666667,Asia
VNM,Viet Nam,2015,999,5.3,7.8,32.8,15.3,Asia
VNM,Viet Nam,2017,999,5.9,7,30.7,14.53333333,Asia
VUT,Vanuatu,2008,0,5.4,8.1,39.8,17.76666667,Oceania
VUT,Vanuatu,2008,1,4,7.5,26.7,12.73333333,Oceania
VUT,Vanuatu,2008,999,4.7,7.8,33.6,15.36666667,Oceania
VUT,Vanuatu,2013,0,5.2,7.4,47.5,20.03333333,Oceania
VUT,Vanuatu,2013,1,4.7,5.1,31.9,13.9,Oceania
